,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
93,71292,Friolzheim,,Enzkreis,Baden Württemberg,71292 Friolzheim,Friolzheim,/wiki/Friolzheim,8.54,4208.0,48.8360874,8.8350659,492.7400490394076,0.0255903616935429,0,0.0,0.0,1.025590361693543,0.5257273481112315
94,71296,Heimsheim,,Enzkreis,Baden Württemberg,71296 Heimsheim,Heimsheim,/wiki/Heimsheim,14.3,5320.0,48.8058986,8.8619207,372.02796706582495,0.0193004003265044,0,0.0,0.0,1.0193004003265045,0.5221471297496838
95,71297,Mönsheim,,Enzkreis,Baden Württemberg,71297 Mönsheim,Mönsheim,/wiki/M%C3%B6nsheim,16.78,2903.0,48.8638462,8.8636568,173.00356860595213,0.0089298081128383,0,0.0,0.0,1.0089298081128384,0.5162442342473267
96,71299,Wimsheim,,Enzkreis,Baden Württemberg,71299 Wimsheim,Wimsheim,/wiki/Wimsheim,8.06,2854.0,48.852109,8.827343,354.0942743692468,0.0183659268886716,0,0.0,0.0,1.0183659268886716,0.5216152315765026
97,"71332, 71334, 71336",Waiblingen,,Rems-Murr-Kreis,Baden Württemberg,71332 Waiblingen,Waiblingen,/wiki/Waiblingen,42.76,55526.0,48.8425793,9.3305129,1298.5500977449303,0.067578818794617,2,0.0467726865880823,0.0006603203074822,1.0669184984871347,0.54925114190945
98,"71364, 71563",Affalterbach,,Kreis Ludwigsburg,Baden Württemberg,71364 Affalterbach,Affalterbach,/wiki/Affalterbach,10.15,4514.0,48.9218388,9.3230504,444.7290807537617,0.0230886474427945,1,0.0985221711904656,0.0013909012956054,1.021697746147189,0.5235116884528854
99,71364,Winnenden,,Rems-Murr-Kreis,Baden Württemberg,71364 Winnenden,Winnenden,/wiki/Winnenden,28.05,28334.0,48.8754571,9.3978478,1010.1248046582556,0.0525498016396568,5,0.1782531242779444,0.0025165147956859,1.050033286843971,0.5396401536639153
100,71394,Kernen im Remstal,,Rems-Murr-Kreis,Baden Württemberg,71394 Kernen im Remstal,Kernen im Remstal,/wiki/Kernen_im_Remstal,15.05,15465.0,48.78877095,9.34237715,1027.574737807686,0.0534590677509923,0,0.0,0.0,1.0534590677509923,0.5415900930976025
101,71397,Leutenbach/Württemberg,,Rems-Murr-Kreis,Baden Württemberg,71397 Leutenbach/Württemberg,Leutenbach (Württemberg),/wiki/Leutenbach_(W%C3%BCrttemberg),14.73,11678.0,48.895850550174295,9.388410932958,792.8038264030408,0.0412258269792624,1,0.0678886647031204,0.0009584282456579,1.0402673987336044,0.534081453079079
102,71404,Korb,,Rems-Murr-Kreis,Baden Württemberg,71404 Korb,Korb (Württemberg),/wiki/Korb_(W%C3%BCrttemberg),8.45,10831.0,48.8428996,9.3613032,1281.7751768614453,0.0667047256419917,4,0.4733727917501414,0.0066829102667334,1.0600218153752583,0.5453255801976868
103,71409,Schwaikheim,,Rems-Murr-Kreis,Baden Württemberg,71409 Schwaikheim,Schwaikheim,/wiki/Schwaikheim,9.22,9480.0,48.8748352,9.3517336,1028.1995363818985,0.0534916242178324,1,0.1084598667069513,0.0015311981790601,1.0519604260387725,0.5407370728225356
104,"71522, 71570",Backnang,,Rems-Murr-Kreis,Baden Württemberg,71522 Backnang,Backnang,/wiki/Backnang,39.4,37558.0,48.9466799,9.4311225,953.2486940471556,0.0495861501757585,6,0.1522842580617427,0.0021498954933596,1.047436254682399,0.538161934373235
105,"71540, 74427",Fichtenberg/Württemberg,,Kreis Schwäbisch Hall,Baden Württemberg,71540 Fichtenberg/Württemberg,Fichtenberg,/wiki/Fichtenberg,24.19,2991.0,14.4838515,121.0314078,123.64613203662014,0.006357933250593,10,0.4133939553213646,0.0058361501893858,1.0005217830612072,0.5114584233468097
106,71540,Murrhardt,,Rems-Murr-Kreis,Baden Württemberg,71540 Murrhardt,Murrhardt,/wiki/Murrhardt,71.13,14026.0,48.9797657,9.5794661,197.18825448606376,0.0101900029282433,3,0.042176298549707,0.0005954301208326,1.0095945728074107,0.5166226153893936
107,"71543, 71577",Wüstenrot,,Kreis Heilbronn,Baden Württemberg,71543 Wüstenrot,Wüstenrot,/wiki/W%C3%BCstenrot,30.02,6774.0,49.0808,9.46056,225.6495635145179,0.0116730403451897,0,0.0,0.0,1.0116730403451897,0.5178056699756478
108,"71543, 71717, 71720",Beilstein/Württemberg,,Kreis Heilbronn,Baden Württemberg,71543 Beilstein/Württemberg,Beilstein (Württemberg),/wiki/Beilstein_(W%C3%BCrttemberg),25.25,6224.0,49.0416695,9.315593460888994,246.4950495049505,0.0127592390041248,2,0.0792079207920792,0.0011182295144402,1.0116410094896846,0.5177874381534913
109,"71546, 71579",Aspach b. Backnang,,Rems-Murr-Kreis,Baden Württemberg,71546 Aspach b. Backnang,Aspach (bei Backnang),/wiki/Aspach_(bei_Backnang),35.46,8269.0,48.98276805841499,9.391243629263236,233.19233540592103,0.0120660726168698,0,0.0,0.0,1.0120660726168698,0.5180293822170495
110,71549,Auenwald,,Rems-Murr-Kreis,Baden Württemberg,71549 Auenwald,Auenwald,/wiki/Auenwald,19.76,6738.0,48.9346322,9.5017575,340.9918988842686,0.0176831995736462,0,0.0,0.0,1.0176831995736462,0.5212266261898315
111,"71549, 71566",Althütte,,Rems-Murr-Kreis,Baden Württemberg,71549 Althütte,Althütte,/wiki/Alth%C3%BCtte,18.15,4287.0,48.9175481,9.571197,236.19835207176425,0.0122227075484168,0,0.0,0.0,1.012222707548417,0.5181185381315713
112,71554,Weissach im Tal,,Rems-Murr-Kreis,Baden Württemberg,71554 Weissach im Tal,Weissach im Tal,/wiki/Weissach_im_Tal,14.13,7385.0,48.9213758,9.4871918,522.6468464393358,0.0271487193755731,1,0.0707714077778383,0.0009991257965652,1.026149593579008,0.5260456604422414
113,71560,Sulzbach an der Murr,,Rems-Murr-Kreis,Baden Württemberg,71560 Sulzbach an der Murr,Sulzbach an der Murr,/wiki/Sulzbach_an_der_Murr,40.11,5330.0,49.00476436215478,9.50055852129673,132.88456541744446,0.0068393215930628,0,0.0,0.0,1.0068393215930629,0.5150543385093515
114,"71560, 71577",Großerlach,,Rems-Murr-Kreis,Baden Württemberg,71560 Großerlach,Großerlach,/wiki/Gro%C3%9Ferlach,27.14,2508.0,49.054304,9.5164159,92.40972941792272,0.004730293643152,0,0.0,0.0,1.004730293643152,0.5138538890708451
115,"71560, 71570",Oppenweiler,,Rems-Murr-Kreis,Baden Württemberg,71560 Oppenweiler,Oppenweiler,/wiki/Oppenweiler,19.81,4363.0,48.9844859,9.4609301,220.24230780525403,0.011391283714396,0,0.0,0.0,1.011391283714396,0.5176452953399082
116,71573,Allmersbach im Tal,,Rems-Murr-Kreis,Baden Württemberg,71573 Allmersbach im Tal,Allmersbach im Tal,/wiki/Allmersbach_im_Tal,7.96,4994.0,48.90880120590577,9.47174743189562,627.3869316667195,0.0326064256704967,1,0.1256281401014656,0.0017735738130844,1.0308328518574124,0.5287113504682692
117,71576,Burgstetten,,Rems-Murr-Kreis,Baden Württemberg,71576 Burgstetten,Burgstetten,/wiki/Burgstetten,10.29,3666.0,48.9241989,9.3815915,356.2682228950976,0.0184792051290761,0,0.0,0.0,1.018479205129076,0.5216797090530075
118,71579,Spiegelberg,,Rems-Murr-Kreis,Baden Württemberg,71579 Spiegelberg,Spiegelberg,/wiki/Spiegelberg,28.22,2112.0,49.0390071,9.4470468,74.84054044609925,0.0038148134519715,1,0.0354358619536454,0.0005002710121657,1.0033145424398058,0.51304804970907
119,71665,Vaihingen an der Enz,,Kreis Ludwigsburg,Baden Württemberg,71665 Vaihingen an der Enz,Vaihingen an der Enz,/wiki/Vaihingen_an_der_Enz,73.42,29307.0,48.94148520072655,8.962996255990685,399.1691736706699,0.0207146509815188,4,0.0544810691876575,0.0007691445367417,1.019945506444777,0.5225143213165334
120,"71672, 71711",Marbach am Neckar,,Kreis Ludwigsburg,Baden Württemberg,71672 Marbach am Neckar,Marbach am Neckar,/wiki/Marbach_am_Neckar,18.06,15833.0,48.942681781807394,9.27694726829143,876.6888409857338,0.0455968351863288,1,0.0553709872409356,0.0007817080862284,1.0448151271001005,0.5366700000749924
121,"71679, 71732",Asperg,,Kreis Ludwigsburg,Baden Württemberg,71679 Asperg,Asperg,/wiki/Asperg,5.8,13517.0,48.9058591,9.1350865,2330.517164739505,0.121351671332049,1,0.1724137874335654,0.0024340770957836,1.1189175942362657,0.5788487986391878
122,71691,Freiberg am Neckar,,Kreis Ludwigsburg,Baden Württemberg,71691 Freiberg am Neckar,Freiberg am Neckar,/wiki/Freiberg_am_Neckar,13.14,15976.0,48.9332772732927,9.19204177942566,1215.829496391025,0.0632684848307962,5,0.3805174938629898,0.0053720118915303,1.057896472939266,0.5441158446254158
123,71696,Möglingen,,Kreis Ludwigsburg,Baden Württemberg,71696 Möglingen,Möglingen,/wiki/M%C3%B6glingen,9.93,11320.0,48.886334,9.1270745,1139.9798239784257,0.0593161753239302,1,0.1007049314468573,0.0014217167357436,1.0578944585881866,0.544114698065636
124,"71701, 71706",Schwieberdingen,,Kreis Ludwigsburg,Baden Württemberg,71701 Schwieberdingen,Schwieberdingen,/wiki/Schwieberdingen,14.87,11394.0,48.8749991,9.0778484,766.240759091412,0.0398417015093964,2,0.1344989922926824,0.0018988093784074,1.037942892130989,0.5327583541386253
125,71706,Markgröningen,,Kreis Ludwigsburg,Baden Württemberg,71706 Markgröningen,Markgröningen,/wiki/Markgr%C3%B6ningen,28.16,14902.0,48.9050626,9.0808114,529.1903437765639,0.0274896823080614,3,0.1065340914863569,0.0015040107631008,1.025985671544961,0.5259523567410084
126,71711,Steinheim an der Murr,,Kreis Ludwigsburg,Baden Württemberg,71711 Steinheim an der Murr,Steinheim an der Murr,/wiki/Steinheim_an_der_Murr,23.18,12122.0,48.96930855873419,9.266472652941417,522.9508127872336,0.0271645581926484,1,0.0431406379134824,0.0006090443241562,1.026555513868492,0.5262767084867258
127,71720,Oberstenfeld,,Kreis Ludwigsburg,Baden Württemberg,71720 Oberstenfeld,Oberstenfeld,/wiki/Oberstenfeld,21.1,7893.0,49.0242983,9.3192878,374.0758226209193,0.0194071082228162,2,0.0947867281441579,0.0013381656269737,1.0180689425958425,0.5214461894224681
128,71723,Großbottwar,,Kreis Ludwigsburg,Baden Württemberg,71723 Großbottwar,Großbottwar,/wiki/Gro%C3%9Fbottwar,25.51,8507.0,49.001316,9.2930138,333.4770648245064,0.0172916230624735,0,0.0,0.0,1.0172916230624736,0.5210037425609118
129,71726,Benningen/Neckar,,Kreis Ludwigsburg,Baden Württemberg,71726 Benningen/Neckar,Benningen am Neckar,/wiki/Benningen_am_Neckar,4.87,6562.0,48.9438948,9.2441303,1347.433296550617,0.0701259824832718,0,0.0,0.0,1.0701259824832718,0.5510768277010223
130,71729,Erdmannhausen,,Kreis Ludwigsburg,Baden Württemberg,71729 Erdmannhausen,Erdmannhausen,/wiki/Erdmannhausen,8.71,5307.0,48.94288601526878,9.296399709812093,609.2996528997776,0.0316639493017782,0,0.0,0.0,1.0316639493017783,0.5291844074803753
131,"71729, 71737",Kirchberg an der Murr,,Rems-Murr-Kreis,Baden Württemberg,71729 Kirchberg an der Murr,Kirchberg an der Murr,/wiki/Kirchberg_an_der_Murr,13.22,3886.0,48.9393825,9.3275792,293.94855684623803,0.0152319055593458,0,0.0,0.0,1.0152319055593455,0.519831360411962
132,71732,Tamm,,Kreis Ludwigsburg,Baden Württemberg,71732 Tamm,Tamm,/wiki/Tamm,8.78,12628.0,48.9244825,9.1237094,1438.2688364532137,0.0748591626869439,0,0.0,0.0,1.074859162686944,0.5537709330674723
133,71735,Eberdingen,,Kreis Ludwigsburg,Baden Württemberg,71735 Eberdingen,Eberdingen,/wiki/Eberdingen,26.21,6906.0,48.8939542,8.9392224,263.4872278225777,0.0136446528203084,0,0.0,0.0,1.0136446528203085,0.5189279031299352
134,71739,Oberriexingen,,Kreis Ludwigsburg,Baden Württemberg,71739 Oberriexingen,Oberriexingen,/wiki/Oberriexingen,8.16,3298.0,48.9274282,9.0292153,404.16667422438,0.0209750564430157,0,0.0,0.0,1.0209750564430158,0.5231003366499727
135,"72070, 72119",Ammerbuch,,Kreis Tübingen,Baden Württemberg,72070 Ammerbuch,Entringen,/wiki/Entringen,13.94,3782.0,48.55258895,8.948461916508103,271.3056035756357,0.0140520460210196,0,0.0,0.0,1.0140520460210196,0.5191597895490154
136,"72070, 72072, 72074, 72076",Tübingen,,Kreis Tübingen,Baden Württemberg,72070 Tübingen,Tübingen,/wiki/T%C3%BCbingen,108.06,91077.0,48.5236164,9.0535531,842.8373316463847,0.043832929846621,6,0.0555247097497535,0.0007838782864391,1.043049051560182,0.5356647576407496
137,72108,Rottenburg am Neckar,,Kreis Tübingen,Baden Württemberg,72108 Rottenburg am Neckar,Rottenburg am Neckar,/wiki/Rottenburg_am_Neckar,142.27,43756.0,48.48006285499055,8.91017560769444,307.5560461515345,0.0159409529109724,1,0.0070288885216092,9.92313713069956e-05,1.0158417215396656,0.5201784649874125
138,72116,Mössingen,,Kreis Tübingen,Baden Württemberg,72116 Mössingen,Mössingen,/wiki/M%C3%B6ssingen,50.05,20494.0,48.4073606,9.0646686,409.4705357123122,0.0212514254966331,6,0.1198801217075179,0.0016924253148864,1.0195590001817467,0.522294323650569
139,72124,Pliezhausen,,Kreis Reutlingen,Baden Württemberg,72124 Pliezhausen,Pliezhausen,/wiki/Pliezhausen,17.31,9786.0,48.5582206,9.2057507,565.3379723814587,0.029373231856023,1,0.0577700768834517,0.0008155775884098,1.0285576542676134,0.5274163180011647
140,"72127, 72138",Kusterdingen,,Kreis Tübingen,Baden Württemberg,72127 Kusterdingen,Kusterdingen,/wiki/Kusterdingen,24.24,8726.0,48.5219062,9.119644,359.9835017489144,0.0186727976848187,1,0.0412541258020759,0.0005824112109369,1.0180903864738815,0.5214583951835879
141,72131,Ofterdingen,,Kreis Tübingen,Baden Württemberg,72131 Ofterdingen,Ofterdingen,/wiki/Ofterdingen,15.15,5315.0,48.4200621,9.0308559,350.8250913418582,0.0181955791106542,1,0.0660066023220805,0.0009318579521639,1.0172637211584905,0.5209878609198119
142,72135,Dettenhausen,,Kreis Tübingen,Baden Württemberg,72135 Dettenhausen,Dettenhausen,/wiki/Dettenhausen,11.02,5416.0,48.6084636,9.0983623,491.4700340311136,0.0255241848435779,0,0.0,0.0,1.025524184843578,0.5256896805391228
143,72138,Kirchentellinsfurt,,Kreis Tübingen,Baden Württemberg,72138 Kirchentellinsfurt,Kirchentellinsfurt,/wiki/Kirchentellinsfurt,11.0,5623.0,48.5337887,9.1507197,511.1818181818182,0.0265513095419197,2,0.1818181818181818,0.0025668450217833,1.0239844645201364,0.5248132784991164
144,72141,Walddorfhäslach,,Kreis Reutlingen,Baden Württemberg,72141 Walddorfhäslach,Walddorfhäslach,/wiki/Walddorfh%C3%A4slach,14.44,5309.0,48.5920759,9.1876315,367.6592904623253,0.0190727610826787,0,0.0,0.0,1.0190727610826786,0.5220175584927242
145,72144,Dußlingen,,Kreis Tübingen,Baden Württemberg,72144 Dußlingen,Dußlingen,/wiki/Du%C3%9Flingen,13.06,6293.0,48.4515213,9.0578168,481.85297073556256,0.0250230671790957,0,0.0,0.0,1.025023067179096,0.5254044465672455
146,72145,Hirrlingen,,Kreis Tübingen,Baden Württemberg,72145 Hirrlingen,Hirrlingen,/wiki/Hirrlingen,12.82,3151.0,48.4102084,8.888044,245.7878373641572,0.0127223882020247,0,0.0,0.0,1.0127223882020249,0.5184029541631755
147,72147,Nehren/Württemberg,,Kreis Tübingen,Baden Württemberg,72147 Nehren/Württemberg,Nehren (Württemberg),/wiki/Nehren_(W%C3%BCrttemberg),8.59,4384.0,48.4306551086984,9.068049798887191,510.36087568394765,0.02650853257617,0,0.0,0.0,1.02650853257617,0.5262499669416502
148,72149,Neustetten,,Kreis Tübingen,Baden Württemberg,72149 Neustetten,Neustetten,/wiki/Neustetten,15.87,3728.0,48.4776786,8.8659297,234.9086343341625,0.0121555040455754,0,0.0,0.0,1.0121555040455754,0.518080286193158
149,72160,Horb am Neckar,,Kreis Freudenstadt,Baden Württemberg,72160 Horb am Neckar,Horb am Neckar,/wiki/Horb_am_Neckar,119.83,25092.0,48.44805382633002,8.673745591282493,209.39664204776184,0.0108261470893035,1,0.008345155509635,0.0001178139648175,1.010708333124486,0.5172565628661542
150,"72160, 72172, 72186",Sulz am Neckar,,Kreis Rottweil,Baden Württemberg,72160 Sulz am Neckar,Sulz am Neckar,/wiki/Sulz_am_Neckar,87.6,12458.0,48.6848835,9.4318493,142.2146143493411,0.0073254837598876,8,0.0913242025039917,0.0012892829101113,1.0060362008497763,0.5145972057125234
151,72175,Dornhan,,Kreis Rottweil,Baden Württemberg,72175 Dornhan,Dornhan,/wiki/Dornhan,44.92,6105.0,48.3502837,8.5078535,135.90828692910742,0.0069968790734914,0,0.0,0.0,1.0069968790734911,0.5151440195346412
152,72178,Waldachtal,,Kreis Freudenstadt,Baden Württemberg,72178 Waldachtal,Waldachtal,/wiki/Waldachtal,29.87,6097.0,48.4871621,8.585848208006647,204.11783825569108,0.010551083720555,1,0.0334784054872381,0.0004726363315418,1.0100784473890132,0.5168980346742905
153,72181,Starzach,,Kreis Tübingen,Baden Württemberg,72181 Starzach,Starzach,/wiki/Starzach,27.82,4334.0,48.4425814,8.8181095,155.78720515968664,0.0080327126507485,1,0.0359453634424749,0.0005074639746468,1.0075252486761015,0.5154447651899106
154,72186,Empfingen,,Kreis Freudenstadt,Baden Württemberg,72186 Empfingen,Empfingen,/wiki/Empfingen,18.29,4137.0,48.3918038,8.7104522,226.189163090084,0.0117011573358711,1,0.0546746828837524,0.0007718779066775,1.0109292794291935,0.5173823245315875
155,72189,Vöhringen/Württemberg,,Kreis Rottweil,Baden Württemberg,72189 Vöhringen/Württemberg,Vöhringen (Württemberg),/wiki/V%C3%B6hringen_(W%C3%BCrttemberg),24.72,4423.0,48.3293086492503,8.657404454101037,178.9239531900214,0.0092383024218003,1,0.0404530755573188,0.0005711022658557,1.008667200155945,0.5160947589525997
156,72202,Nagold,,Kreis Calw,Baden Württemberg,72202 Nagold,Nagold,/wiki/Nagold,63.09,22672.0,48.5512399,8.7234942,359.3596440825182,0.018640290245994,8,0.1268029795633444,0.001790159782617,1.016850130463377,0.52075244691416
157,72213,Altensteig,,Kreis Calw,Baden Württemberg,72213 Altensteig,Altensteig,/wiki/Altensteig,53.22,10781.0,48.5878287,8.6052271,202.57421557153367,0.0104706499570916,4,0.0751597126691526,0.0010610783386691,1.0094095716184226,0.516517313525825
158,72218,Wildberg/Württemberg,,Kreis Calw,Baden Württemberg,72218 Wildberg/Württemberg,Wildberg (Schwarzwald),/wiki/Wildberg_(Schwarzwald),56.68,10183.0,14.4838515,121.0314078,179.65772662619642,0.00927653725704,42,0.7410021131592114,0.0104612067191151,0.9988153305379248,0.5104871180715531
159,72221,Haiterbach,,Kreis Calw,Baden Württemberg,72221 Haiterbach,Haiterbach,/wiki/Haiterbach,28.92,5969.0,48.5250249,8.6472766,206.39695657860173,0.0106698420583091,1,0.0345781465201209,0.0004881620879171,1.010181679970392,0.5169567942058354
160,72224,Ebhausen,,Kreis Calw,Baden Württemberg,72224 Ebhausen,Ebhausen,/wiki/Ebhausen,24.56,4797.0,48.5848657,8.6754657,195.3175938237316,0.0100925281510335,1,0.0407166132632336,0.0005748227983223,1.0095177053527111,0.5165788627720623
161,72226,Simmersfeld,,Kreis Calw,Baden Württemberg,72226 Simmersfeld,Simmersfeld,/wiki/Simmersfeld,44.18,2172.0,48.6214009,8.5170087,49.16251663641445,0.002476805067855,0,0.0,0.0,1.0024768050678552,0.5125712132793696
162,72227,Egenhausen,,Kreis Calw,Baden Württemberg,72227 Egenhausen,Egenhausen,/wiki/Egenhausen,10.01,2039.0,48.5654316,8.6176923,203.696299038723,0.0105291185175192,0,0.0,0.0,1.0105291185175194,0.5171545546996364
163,72250,Freudenstadt,,Kreis Freudenstadt,Baden Württemberg,Freudenstadt,Freudenstadt,/wiki/Freudenstadt,870.67,118364.0,48.4637727,8.4111727,135.9458834268941,0.0069988381194688,7,0.0080397856103904,0.0001135028601862,1.0068853352592826,0.515080529285903
164,"72250, 77740",Bad Peterstal-Griesbach,,Ortenaukreis,Baden Württemberg,72250 Bad Peterstal-Griesbach,Bad Peterstal-Griesbach,/wiki/Bad_Peterstal-Griesbach,41.24,2744.0,48.4488699,8.2621785,66.53733967796519,0.0033821574062763,0,0.0,0.0,1.0033821574062765,0.5130865358507724
165,72270,Baiersbronn,,Kreis Freudenstadt,Baden Württemberg,72270 Baiersbronn,Baiersbronn,/wiki/Baiersbronn,189.69,14796.0,48.5069519,8.3720124,78.00094791274184,0.0039794932466058,5,0.0263587955909508,0.0003721241878356,1.00360736905877,0.5132147253334165
166,72275,Alpirsbach,,Kreis Freudenstadt,Baden Württemberg,72275 Alpirsbach,Alpirsbach,/wiki/Alpirsbach,64.55,6251.0,48.3456021,8.4033079,96.8396546006015,0.0049611243752739,1,0.0154918660375302,0.0002187087056911,1.0047424156695828,0.513860788875005
167,72280,Dornstetten,,Kreis Freudenstadt,Baden Württemberg,72280 Dornstetten,Dornstetten,/wiki/Dornstetten,24.21,8095.0,48.4663553,8.5012993,334.36597712189985,0.0173379417400895,2,0.0826104946564298,0.0011662658532575,1.016171675886832,0.5203662735514505
168,72285,Pfalzgrafenweiler,,Kreis Freudenstadt,Baden Württemberg,72285 Pfalzgrafenweiler,Pfalzgrafenweiler,/wiki/Pfalzgrafenweiler,44.72,6791.0,48.5259787,8.5648793,151.85598869921557,0.0078278682038833,4,0.0894454358410929,0.0012627591444047,1.0065651090594785,0.514898257940582
169,72290,Loßburg,,Kreis Freudenstadt,Baden Württemberg,72290 Loßburg,Loßburg,/wiki/Lo%C3%9Fburg,79.26,7527.0,48.412175,8.4477035,94.96593233826498,0.0048634900668437,0,0.0,0.0,1.0048634900668438,0.5139297038897234
170,72293,Glatten,,Kreis Freudenstadt,Baden Württemberg,72293 Glatten,Glatten,/wiki/Glatten,15.52,2435.0,48.4442267,8.5134354,156.89432526929625,0.0080904015134064,1,0.0644329877902653,0.0009096422167143,1.007180759296692,0.5152486833494109
171,"72294, 72297",Grömbach,,Kreis Freudenstadt,Baden Württemberg,72294 Grömbach,Grömbach,/wiki/Gr%C3%B6mbach,12.18,572.0,48.5712332,8.545439,46.962231992468325,0.0023621545276553,0,0.0,0.0,1.002362154527655,0.5125059546958534
172,72297,Seewald,,Kreis Freudenstadt,Baden Württemberg,72297 Seewald,Seewald,/wiki/Seewald,58.5,2107.0,48.5835315,8.4664847,36.01709401709402,0.0017918346897696,0,0.0,0.0,1.0017918346897696,0.5121813311510645
173,72299,Wörnersberg,,Kreis Freudenstadt,Baden Württemberg,72299 Wörnersberg,Wörnersberg,/wiki/W%C3%B6rnersberg,3.48,194.0,48.5623031,8.5639637,55.74712613123792,0.002819910237299,0,0.0,0.0,1.002819910237299,0.5127665072336413
